Student_ID,Name,Math,Science,English,Total,Percentage,Grade
S0001,Student_1,46,34,40,120,40.0,C
S0002,Student_2,69,37,75,181,60.33,B
S0003,Student_3,89,94,83,266,88.67,A
S0004,Student_4,54,39,60,153,51.0,C
S0005,Student_5,96,66,82,244,81.33,A
S0006,Student_6,62,58,54,174,58.0,C
S0007,Student_7,31,42,61,134,44.67,C
S0008,Student_8,55,48,74,177,59.0,C
S0009,Student_9,32,91,90,213,71.0,B
S0010,Student_10,47,69,45,161,53.67,C
S0011,Student_11,34,99,46,179,59.67,C
S0012,Student_12,50,98,50,198,66.0,B
S0013,Student_13,96,80,83,259,86.33,A
S0014,Student_14,72,52,46,170,56.67,C
S0015,Student_15,53,57,38,148,49.33,C
S0016,Student_16,72,82,33,187,62.33,B
S0017,Student_17,63,57,84,204,68.0,B
S0018,Student_18,67,84,70,221,73.67,B
S0019,Student_19,39,46,85,170,56.67,C
S0020,Student_20,40,31,32,103,34.33,F
S0021,Student_21,56,38,36,130,43.33,C
S0022,Student_22,78,85,30,193,64.33,B
S0023,Student_23,70,38,31,139,46.33,C
S0024,Student_24,39,90,42,171,57.0,C
S0025,Student_25,31,77,40,148,49.33,C
S0026,Student_26,82,45,35,162,54.0,C
S0027,Student_27,62,91,56,209,69.67,B
S0028,Student_28,41,57,79,177,59.0,C
S0029,Student_29,30,85,67,182,60.67,B
S0030,Student_30,98,95,36,229,76.33,B
S0031,Student_31,56,60,84,200,66.67,B
S0032,Student_32,62,51,71,184,61.33,B
S0033,Student_33,44,44,69,157,52.33,C
S0034,Student_34,85,67,92,244,81.33,A
S0035,Student_35,40,48,48,136,45.33,C
S0036,Student_36,30,53,69,152,50.67,C
S0037,Student_37,45,41,63,149,49.67,C
S0038,Student_38,49,100,31,180,60.0,B
S0039,Student_39,66,58,69,193,64.33,B
S0040,Student_40,35,45,76,156,52.0,C
S0041,Student_41,46,99,68,213,71.0,B
S0042,Student_42,91,96,94,281,93.67,A
S0043,Student_43,64,73,53,190,63.33,B
S0044,Student_44,55,37,71,163,54.33,C
S0045,Student_45,42,96,40,178,59.33,C
S0046,Student_46,82,40,50,172,57.33,C
S0047,Student_47,77,90,72,239,79.67,B
S0048,Student_48,33,42,81,156,52.0,C
S0049,Student_49,83,43,46,172,57.33,C
S0050,Student_50,62,44,49,155,51.67,C
S0051,Student_51,80,77,38,195,65.0,B
S0052,Student_52,40,59,75,174,58.0,C
S0053,Student_53,30,89,97,216,72.0,B
S0054,Student_54,33,55,99,187,62.33,B
S0055,Student_55,100,65,66,231,77.0,B
S0056,Student_56,71,69,58,198,66.0,B
S0057,Student_57,80,33,90,203,67.67,B
S0058,Student_58,68,53,90,211,70.33,B
S0059,Student_59,74,83,71,228,76.0,B
S0060,Student_60,35,76,89,200,66.67,B
S0061,Student_61,77,35,93,205,68.33,B
S0062,Student_62,83,57,53,193,64.33,B
S0063,Student_63,57,99,88,244,81.33,A
S0064,Student_64,70,44,78,192,64.0,B
S0065,Student_65,77,97,33,207,69.0,B
S0066,Student_66,88,94,33,215,71.67,B
S0067,Student_67,75,100,33,208,69.33,B
S0068,Student_68,43,48,37,128,42.67,C
S0069,Student_69,33,71,66,170,56.67,C
S0070,Student_70,49,69,71,189,63.0,B
S0071,Student_71,59,98,58,215,71.67,B
S0072,Student_72,81,69,34,184,61.33,B
S0073,Student_73,65,36,83,184,61.33,B
S0074,Student_74,50,54,59,163,54.33,C
S0075,Student_75,81,73,67,221,73.67,B
S0076,Student_76,53,47,45,145,48.33,C
S0077,Student_77,70,41,56,167,55.67,C
S0078,Student_78,52,67,55,174,58.0,C
S0079,Student_79,73,37,43,153,51.0,C
S0080,Student_80,100,60,56,216,72.0,B
S0081,Student_81,52,100,87,239,79.67,B
S0082,Student_82,79,82,41,202,67.33,B
S0083,Student_83,87,82,100,269,89.67,A
S0084,Student_84,79,87,33,199,66.33,B
S0085,Student_85,72,55,82,209,69.67,B
S0086,Student_86,40,92,67,199,66.33,B
S0087,Student_87,66,90,81,237,79.0,B
S0088,Student_88,86,63,65,214,71.33,B
S0089,Student_89,97,80,81,258,86.0,A
S0090,Student_90,56,92,90,238,79.33,B
S0091,Student_91,43,32,81,156,52.0,C
S0092,Student_92,37,85,76,198,66.0,B
S0093,Student_93,91,42,64,197,65.67,B
S0094,Student_94,36,39,90,165,55.0,C
S0095,Student_95,44,59,34,137,45.67,C
